trajectory,time,lon,lat,mass_oil,status
76,2017-08-10 12:00:00,48.590206,28.607046,0.877573,0
77,2017-08-10 12:00:00,48.589813,28.608065,0.877573,0
78,2017-08-10 12:00:00,48.590214,28.609806,0.877573,0
79,2017-08-10 12:00:00,48.588085,28.609219,0.877573,0
80,2017-08-10 12:00:00,48.589893,28.608137,0.877573,0
81,2017-08-10 12:00:00,48.590485,28.608135,0.877573,0
82,2017-08-10 12:00:00,48.591629,28.60816,0.877573,0
83,2017-08-10 12:00:00,48.589588,28.610325,0.877573,0
84,2017-08-10 12:00:00,48.589291,28.608795,0.877573,0
85,2017-08-10 12:00:00,48.589607,28.608839,0.877573,0
86,2017-08-10 12:00:00,48.591053,28.609381,0.877573,0
87,2017-08-10 12:00:00,48.590454,28.608667,0.877573,0
88,2017-08-10 12:00:00,48.589577,28.608217,0.877573,0
89,2017-08-10 12:00:00,48.590645,28.608274,0.877573,0
90,2017-08-10 12:00:00,48.590218,28.608387,0.877573,0
91,2017-08-10 12:00:00,48.59111,28.608418,0.877573,0
92,2017-08-10 12:00:00,48.589401,28.609108,0.877573,0
93,2017-08-10 12:00:00,48.589783,28.608498,0.877573,0
94,2017-08-10 12:00:00,48.589718,28.609112,0.877573,0
95,2017-08-10 12:00:00,48.588623,28.608377,0.877573,0
96,2017-08-10 12:00:00,48.59042,28.608522,0.877573,0
97,2017-08-10 12:00:00,48.590385,28.606647,0.877573,0
98,2017-08-10 12:00:00,48.590122,28.609278,0.877573,0
99,2017-08-10 12:00:00,48.589878,28.608763,0.877573,0
100,2017-08-10 12:00:00,48.588673,28.609352,0.877573,0
101,2017-08-10 12:00:00,48.589687,28.605837,0.877573,0
102,2017-08-10 12:00:00,48.589767,28.610334,0.877573,0
103,2017-08-10 12:00:00,48.589298,28.608326,0.877573,0
104,2017-08-10 12:00:00,48.589954,28.609451,0.877573,0
105,2017-08-10 12:00:00,48.59053,28.607513,0.877573,0
106,2017-08-10 12:00:00,48.592049,28.609003,0.877573,0
107,2017-08-10 12:00:00,48.590298,28.6075,0.877573,0
108,2017-08-10 12:00:00,48.590382,28.607887,0.877573,0
109,2017-08-10 12:00:00,48.590042,28.610178,0.877573,0
110,2017-08-10 12:00:00,48.588158,28.608278,0.877573,0
111,2017-08-10 12:00:00,48.590092,28.608646,0.877573,0
112,2017-08-10 12:00:00,48.590179,28.609236,0.877573,0
113,2017-08-10 12:00:00,48.592636,28.608898,0.877573,0
114,2017-08-10 12:00:00,48.58992,28.608587,0.877573,0
115,2017-08-10 12:00:00,48.590427,28.60878,0.877573,0
116,2017-08-10 12:00:00,48.590084,28.61062,0.877573,0
117,2017-08-10 12:00:00,48.588924,28.608398,0.877573,0
118,2017-08-10 12:00:00,48.591286,28.608633,0.877573,0
119,2017-08-10 12:00:00,48.590889,28.6094,0.877573,0
120,2017-08-10 12:00:00,48.590927,28.609449,0.877573,0
121,2017-08-10 12:00:00,48.589188,28.609522,0.877573,0
122,2017-08-10 12:00:00,48.591553,28.609028,0.877573,0
123,2017-08-10 12:00:00,48.588684,28.60742,0.877573,0
124,2017-08-10 12:00:00,48.590717,28.609924,0.877573,0
125,2017-08-10 12:00:00,48.592358,28.607416,0.877573,0
126,2017-08-10 12:00:00,48.589108,28.608725,0.877573,0
127,2017-08-10 12:00:00,48.589539,28.607771,0.877573,0
128,2017-08-10 12:00:00,48.590221,28.608393,0.877573,0
129,2017-08-10 12:00:00,48.589603,28.608747,0.877573,0
130,2017-08-10 12:00:00,48.588531,28.608742,0.877573,0
131,2017-08-10 12:00:00,48.590187,28.608831,0.877573,0
132,2017-08-10 12:00:00,48.589031,28.609907,0.877573,0
133,2017-08-10 12:00:00,48.590603,28.60886,0.877573,0
134,2017-08-10 12:00:00,48.58918,28.608231,0.877573,0
135,2017-08-10 12:00:00,48.591702,28.609322,0.877573,0
136,2017-08-10 12:00:00,48.589317,28.609524,0.877573,0
137,2017-08-10 12:00:00,48.58979,28.607344,0.877573,0
138,2017-08-10 12:00:00,48.59095,28.60899,0.877573,0
139,2017-08-10 12:00:00,48.58886,28.609083,0.877573,0
140,2017-08-10 12:00:00,48.590351,28.608183,0.877573,0
141,2017-08-10 12:00:00,48.591454,28.609692,0.877573,0
142,2017-08-10 12:00:00,48.588474,28.608316,0.877573,0
143,2017-08-10 12:00:00,48.590309,28.608564,0.877573,0
144,2017-08-10 12:00:00,48.590385,28.608295,0.877573,0
145,2017-08-10 12:00:00,48.590919,28.608465,0.877573,0
146,2017-08-10 12:00:00,48.588856,28.607462,0.877573,0
147,2017-08-10 12:00:00,48.588768,28.607151,0.877573,0
148,2017-08-10 12:00:00,48.590652,28.60989,0.877573,0
149,2017-08-10 12:00:00,48.590424,28.607687,0.877573,0
150,2017-08-10 12:00:00,48.590374,28.607557,0.877573,0
151,2017-08-10 12:00:00,48.590473,28.606508,0.877573,0
152,2017-08-10 12:00:00,48.589424,28.607874,0.877573,0
153,2017-08-10 12:00:00,48.590355,28.607258,0.877573,0
154,2017-08-10 12:00:00,48.59042,28.609932,0.877573,0
155,2017-08-10 12:00:00,48.58939,28.609362,0.877573,0
156,2017-08-10 12:00:00,48.592026,28.60783,0.877573,0
157,2017-08-10 12:00:00,48.590603,28.610483,0.877573,0
158,2017-08-10 12:00:00,48.588902,28.609337,0.877573,0
159,2017-08-10 12:00:00,48.59079,28.608158,0.877573,0
160,2017-08-10 12:00:00,48.589123,28.606195,0.877573,0
161,2017-08-10 12:00:00,48.590923,28.610518,0.877573,0
162,2017-08-10 12:00:00,48.591305,28.607197,0.877573,0
163,2017-08-10 12:00:00,48.589279,28.606966,0.877573,0
164,2017-08-10 12:00:00,48.591103,28.609373,0.877573,0
165,2017-08-10 12:00:00,48.590542,28.610653,0.877573,0
166,2017-08-10 12:00:00,48.590958,28.609699,0.877573,0
167,2017-08-10 12:00:00,48.592056,28.608959,0.877573,0
168,2017-08-10 12:00:00,48.589867,28.608988,0.877573,0
169,2017-08-10 12:00:00,48.589348,28.609221,0.877573,0
170,2017-08-10 12:00:00,48.589211,28.609137,0.877573,0
171,2017-08-10 12:00:00,48.589283,28.608706,0.877573,0
172,2017-08-10 12:00:00,48.590038,28.608545,0.877573,0
173,2017-08-10 12:00:00,48.590466,28.608395,0.877573,0
174,2017-08-10 12:00:00,48.590401,28.607771,0.877573,0
175,2017-08-10 12:00:00,48.590965,28.608198,0.877573,0
176,2017-08-10 12:00:00,48.590134,28.606924,0.877573,0
177,2017-08-10 12:00:00,48.591606,28.608362,0.877573,0
178,2017-08-10 12:00:00,48.589848,28.607559,0.877573,0
179,2017-08-10 12:00:00,48.592899,28.607454,0.877573,0
180,2017-08-10 12:00:00,48.590759,28.608614,0.877573,0
181,2017-08-10 12:00:00,48.589241,28.609707,0.877573,0
182,2017-08-10 12:00:00,48.589024,28.60928,0.877573,0
183,2017-08-10 12:00:00,48.590611,28.607035,0.877573,0
184,2017-08-10 12:00:00,48.58989,28.607557,0.877573,0
185,2017-08-10 12:00:00,48.590847,28.609301,0.877573,0
186,2017-08-10 12:00:00,48.590603,28.607565,0.877573,0
187,2017-08-10 12:00:00,48.590046,28.608248,0.877573,0
188,2017-08-10 12:00:00,48.589252,28.608948,0.877573,0
189,2017-08-10 12:00:00,48.58857,28.607576,0.877573,0
190,2017-08-10 12:00:00,48.589661,28.608545,0.877573,0
191,2017-08-10 12:00:00,48.590996,28.607246,0.877573,0
192,2017-08-10 12:00:00,48.590336,28.607908,0.877573,0
193,2017-08-10 12:00:00,48.588844,28.60874,0.877573,0
194,2017-08-10 12:00:00,48.590294,28.607014,0.877573,0
195,2017-08-10 12:00:00,48.590511,28.608849,0.877573,0
196,2017-08-10 12:00:00,48.589214,28.608433,0.877573,0
197,2017-08-10 12:00:00,48.590275,28.60895,0.877573,0
198,2017-08-10 12:00:00,48.590179,28.608652,0.877573,0
199,2017-08-10 12:00:00,48.588951,28.609682,0.877573,0
200,2017-08-10 12:00:00,48.590485,28.608564,0.877573,0
201,2017-08-10 12:00:00,48.590691,28.608063,0.877573,0
202,2017-08-10 12:00:00,48.591225,28.608561,0.877573,0
203,2017-08-10 12:00:00,48.591198,28.608942,0.877573,0
204,2017-08-10 12:00:00,48.588711,28.608496,0.877573,0
205,2017-08-10 12:00:00,48.589161,28.608488,0.877573,0
206,2017-08-10 12:00:00,48.590645,28.607817,0.877573,0
207,2017-08-10 12:00:00,48.590645,28.607853,0.877573,0
208,2017-08-10 12:00:00,48.590645,28.607185,0.877573,0
209,2017-08-10 12:00:00,48.594059,28.610029,0.877573,0
210,2017-08-10 12:00:00,48.590702,28.607328,0.877573,0
211,2017-08-10 12:00:00,48.591278,28.607826,0.877573,0
212,2017-08-10 12:00:00,48.591095,28.607803,0.877573,0
213,2017-08-10 12:00:00,48.590786,28.609259,0.877573,0
214,2017-08-10 12:00:00,48.589798,28.608185,0.877573,0
215,2017-08-10 12:00:00,48.590893,28.609577,0.877573,0
216,2017-08-10 12:00:00,48.589329,28.607843,0.877573,0
217,2017-08-10 12:00:00,48.589878,28.608704,0.877573,0
218,2017-08-10 12:00:00,48.589622,28.607697,0.877573,0
219,2017-08-10 12:00:00,48.590202,28.610386,0.877573,0
220,2017-08-10 12:00:00,48.592484,28.60738,0.877573,0
221,2017-08-10 12:00:00,48.588211,28.60873,0.877573,0
222,2017-08-10 12:00:00,48.59082,28.609022,0.877573,0
223,2017-08-10 12:00:00,48.58847,28.608824,0.877573,0
224,2017-08-10 12:00:00,48.589638,28.608284,0.877573,0
225,2017-08-10 12:00:00,48.591232,28.608334,0.877573,0
226,2017-08-10 12:00:00,48.590183,28.60849,0.877573,0
227,2017-08-10 12:00:00,48.589016,28.608318,0.877573,0
228,2017-08-10 12:00:00,48.589386,28.609322,0.877573,0
229,2017-08-10 12:00:00,48.590813,28.610445,0.877573,0
230,2017-08-10 12:00:00,48.589371,28.607948,0.877573,0
231,2017-08-10 12:00:00,48.59034,28.607216,0.877573,0
232,2017-08-10 12:00:00,48.590164,28.608372,0.877573,0
233,2017-08-10 12:00:00,48.589451,28.610779,0.877573,0
234,2017-08-10 12:00:00,48.592312,28.607725,0.877573,0
235,2017-08-10 12:00:00,48.590767,28.60993,0.877573,0
236,2017-08-10 12:00:00,48.588047,28.609964,0.877573,0
237,2017-08-10 12:00:00,48.590309,28.607952,0.877573,0
238,2017-08-10 12:00:00,48.589443,28.608965,0.877573,0
239,2017-08-10 12:00:00,48.590992,28.609921,0.877573,0
240,2017-08-10 12:00:00,48.58931,28.608109,0.877573,0
241,2017-08-10 12:00:00,48.59,28.608267,0.877573,0
242,2017-08-10 12:00:00,48.590633,28.607925,0.877573,0
243,2017-08-10 12:00:00,48.591003,28.607536,0.877573,0
244,2017-08-10 12:00:00,48.58889,28.607864,0.877573,0
245,2017-08-10 12:00:00,48.589775,28.607347,0.877573,0
246,2017-08-10 12:00:00,48.589634,28.608482,0.877573,0
247,2017-08-10 12:00:00,48.589451,28.607756,0.877573,0
248,2017-08-10 12:00:00,48.591923,28.608662,0.877573,0
249,2017-08-10 12:00:00,48.590534,28.607048,0.877573,0
250,2017-08-10 12:00:00,48.588829,28.608749,0.877573,0
251,2017-08-10 12:00:00,48.591057,28.609203,0.877573,0
252,2017-08-10 12:00:00,48.592289,28.606651,0.877573,0
253,2017-08-10 12:00:00,48.591175,28.608789,0.877573,0
254,2017-08-10 12:00:00,48.588566,28.609558,0.877573,0
255,2017-08-10 12:00:00,48.589622,28.607359,0.877573,0
256,2017-08-10 12:00:00,48.591415,28.609961,0.877573,0
257,2017-08-10 12:00:00,48.589394,28.608829,0.877573,0
258,2017-08-10 12:00:00,48.590572,28.607815,0.877573,0
259,2017-08-10 12:00:00,48.590912,28.6084,0.877573,0
260,2017-08-10 12:00:00,48.589172,28.608955,0.877573,0
261,2017-08-10 12:00:00,48.590057,28.608521,0.877573,0
262,2017-08-10 12:00:00,48.586803,28.608936,0.877573,0
263,2017-08-10 12:00:00,48.589069,28.60762,0.877573,0
264,2017-08-10 12:00:00,48.589859,28.608604,0.877573,0
265,2017-08-10 12:00:00,48.588844,28.607176,0.877573,0
266,2017-08-10 12:00:00,48.591789,28.608351,0.877573,0
267,2017-08-10 12:00:00,48.588657,28.607635,0.877573,0
268,2017-08-10 12:00:00,48.589668,28.607788,0.877573,0
269,2017-08-10 12:00:00,48.590252,28.609566,0.877573,0
270,2017-08-10 12:00:00,48.591591,28.609436,0.877573,0
271,2017-08-10 12:00:00,48.58865,28.609001,0.877573,0
272,2017-08-10 12:00:00,48.591309,28.607466,0.877573,0
273,2017-08-10 12:00:00,48.59013,28.608166,0.877573,0
274,2017-08-10 12:00:00,48.589115,28.609545,0.877573,0
275,2017-08-10 12:00:00,48.590591,28.60858,0.877573,0
276,2017-08-10 12:00:00,48.590321,28.610544,0.877573,0
277,2017-08-10 12:00:00,48.589504,28.608807,0.877573,0
278,2017-08-10 12:00:00,48.590191,28.608624,0.877573,0
279,2017-08-10 12:00:00,48.589725,28.608171,0.877573,0
280,2017-08-10 12:00:00,48.590233,28.608572,0.877573,0
281,2017-08-10 12:00:00,48.590797,28.608313,0.877573,0
282,2017-08-10 12:00:00,48.59174,28.609091,0.877573,0
283,2017-08-10 12:00:00,48.588852,28.609314,0.877573,0
284,2017-08-10 12:00:00,48.5923,28.607742,0.877573,0
285,2017-08-10 12:00:00,48.588123,28.60725,0.877573,0
286,2017-08-10 12:00:00,48.589962,28.606794,0.877573,0
287,2017-08-10 12:00:00,48.590721,28.60891,0.877573,0
288,2017-08-10 12:00:00,48.590405,28.607456,0.877573,0
289,2017-08-10 12:00:00,48.589481,28.606508,0.877573,0
290,2017-08-10 12:00:00,48.589905,28.608801,0.877573,0
291,2017-08-10 12:00:00,48.589615,28.610701,0.877573,0
292,2017-08-10 12:00:00,48.589516,28.608446,0.877573,0
293,2017-08-10 12:00:00,48.590988,28.609207,0.877573,0
294,2017-08-10 12:00:00,48.590485,28.608524,0.877573,0
295,2017-08-10 12:00:00,48.589409,28.608362,0.877573,0
296,2017-08-10 12:00:00,48.591038,28.60928,0.877573,0
297,2017-08-10 12:00:00,48.590431,28.608189,0.877573,0
298,2017-08-10 12:00:00,48.59095,28.608692,0.877573,0
299,2017-08-10 12:00:00,48.590763,28.608742,0.877573,0
300,2017-08-10 12:00:00,48.589272,28.607849,0.877573,0
301,2017-08-10 12:00:00,48.589546,28.609346,0.877573,0
302,2017-08-10 12:00:00,48.590881,28.608294,0.877573,0
303,2017-08-10 12:00:00,48.590744,28.607769,0.877573,0
304,2017-08-10 12:00:00,48.590096,28.608934,0.877573,0
305,2017-08-10 12:00:00,48.590237,28.607641,0.877573,0
306,2017-08-10 12:00:00,48.591427,28.608477,0.877573,0
307,2017-08-10 12:00:00,48.589512,28.608442,0.877573,0
308,2017-08-10 12:00:00,48.590679,28.60943,0.877573,0
309,2017-08-10 12:00:00,48.589912,28.608879,0.877573,0
310,2017-08-10 12:00:00,48.589897,28.608429,0.877573,0
311,2017-08-10 12:00:00,48.591244,28.609188,0.877573,0
312,2017-08-10 12:00:00,48.590961,28.609705,0.877573,0
313,2017-08-10 12:00:00,48.59095,28.608953,0.877573,0
314,2017-08-10 12:00:00,48.591454,28.608459,0.877573,0
315,2017-08-10 12:00:00,48.590141,28.607267,0.877573,0
316,2017-08-10 12:00:00,48.590816,28.607491,0.877573,0
317,2017-08-10 12:00:00,48.589802,28.608175,0.877573,0
318,2017-08-10 12:00:00,48.59045,28.607901,0.877573,0
319,2017-08-10 12:00:00,48.589985,28.608282,0.877573,0
320,2017-08-10 12:00:00,48.590218,28.608501,0.877573,0
321,2017-08-10 12:00:00,48.590729,28.608929,0.877573,0
322,2017-08-10 12:00:00,48.589283,28.608387,0.877573,0
323,2017-08-10 12:00:00,48.592258,28.608891,0.877573,0
324,2017-08-10 12:00:00,48.589088,28.608509,0.877573,0
325,2017-08-10 12:00:00,48.588879,28.606668,0.877573,0
326,2017-08-10 12:00:00,48.591301,28.607603,0.877573,0
327,2017-08-10 12:00:00,48.590927,28.60832,0.877573,0
328,2017-08-10 12:00:00,48.590755,28.607359,0.877573,0
329,2017-08-10 12:00:00,48.590759,28.608992,0.877573,0
330,2017-08-10 12:00:00,48.590107,28.609833,0.877573,0
331,2017-08-10 12:00:00,48.589203,28.60955,0.877573,0
332,2017-08-10 12:00:00,48.590195,28.608259,0.877573,0
333,2017-08-10 12:00:00,48.589428,28.609797,0.877573,0
334,2017-08-10 12:00:00,48.591114,28.608585,0.877573,0
335,2017-08-10 12:00:00,48.58997,28.608147,0.877573,0
336,2017-08-10 12:00:00,48.589275,28.607897,0.877573,0
337,2017-08-10 12:00:00,48.58979,28.608177,0.877573,0
338,2017-08-10 12:00:00,48.590542,28.608101,0.877573,0
339,2017-08-10 12:00:00,48.589542,28.608604,0.877573,0
340,2017-08-10 12:00:00,48.589279,28.608597,0.877573,0
341,2017-08-10 12:00:00,48.590366,28.608454,0.877573,0
342,2017-08-10 12:00:00,48.59037,28.608845,0.877573,0
343,2017-08-10 12:00:00,48.5896,28.609526,0.877573,0
344,2017-08-10 12:00:00,48.589638,28.609308,0.877573,0
345,2017-08-10 12:00:00,48.590355,28.607111,0.877573,0
346,2017-08-10 12:00:00,48.588638,28.606146,0.877573,0
347,2017-08-10 12:00:00,48.58868,28.609295,0.877573,0
348,2017-08-10 12:00:00,48.589382,28.607218,0.877573,0
349,2017-08-10 12:00:00,48.589901,28.608248,0.877573,0
350,2017-08-10 12:00:00,48.590435,28.607395,0.877573,0
351,2017-08-10 12:00:00,48.591625,28.606825,0.877573,0
352,2017-08-10 12:00:00,48.590996,28.60894,0.877573,0
353,2017-08-10 12:00:00,48.589954,28.609137,0.877573,0
354,2017-08-10 12:00:00,48.590099,28.607931,0.877573,0
355,2017-08-10 12:00:00,48.589092,28.606113,0.877573,0
356,2017-08-10 12:00:00,48.590099,28.607958,0.877573,0
357,2017-08-10 12:00:00,48.589825,28.608805,0.877573,0
358,2017-08-10 12:00:00,48.59045,28.607117,0.877573,0
359,2017-08-10 12:00:00,48.589272,28.608616,0.877573,0
360,2017-08-10 12:00:00,48.590649,28.608437,0.877573,0
361,2017-08-10 12:00:00,48.591686,28.608974,0.877573,0
362,2017-08-10 12:00:00,48.590008,28.608559,0.877573,0
363,2017-08-10 12:00:00,48.59053,28.607573,0.877573,0
364,2017-08-10 12:00:00,48.590824,28.609531,0.877573,0
365,2017-08-10 12:00:00,48.58971,28.608309,0.877573,0
366,2017-08-10 12:00:00,48.590347,28.608427,0.877573,0
367,2017-08-10 12:00:00,48.59013,28.607609,0.877573,0
368,2017-08-10 12:00:00,48.590218,28.608051,0.877573,0
369,2017-08-10 12:00:00,48.589329,28.607653,0.877573,0
370,2017-08-10 12:00:00,48.590145,28.608295,0.877573,0
371,2017-08-10 12:00:00,48.59063,28.609995,0.877573,0
372,2017-08-10 12:00:00,48.591602,28.607214,0.877573,0
373,2017-08-10 12:00:00,48.591099,28.606995,0.877573,0
374,2017-08-10 12:00:00,48.592319,28.609777,0.877573,0
375,2017-08-10 12:00:00,48.589333,28.608263,0.877573,0
376,2017-08-10 12:00:00,48.591011,28.607847,0.877573,0
377,2017-08-10 12:00:00,48.590305,28.609388,0.877573,0
378,2017-08-10 12:00:00,48.592358,28.607904,0.877573,0
379,2017-08-10 12:00:00,48.589291,28.610098,0.877573,0
380,2017-08-10 12:00:00,48.58926,28.609062,0.877573,0
381,2017-08-10 12:00:00,48.589504,28.608011,0.877573,0
382,2017-08-10 12:00:00,48.587948,28.610397,0.877573,0
383,2017-08-10 12:00:00,48.589581,28.607904,0.877573,0
384,2017-08-10 12:00:00,48.589344,28.609121,0.877573,0
385,2017-08-10 12:00:00,48.590271,28.608721,0.877573,0
386,2017-08-10 12:00:00,48.590469,28.609625,0.877573,0
387,2017-08-10 12:00:00,48.592037,28.609859,0.877573,0
388,2017-08-10 12:00:00,48.591091,28.60848,0.877573,0
389,2017-08-10 12:00:00,48.589527,28.607771,0.877573,0
390,2017-08-10 12:00:00,48.589199,28.608866,0.877573,0
391,2017-08-10 12:00:00,48.590622,28.60784,0.877573,0
392,2017-08-10 12:00:00,48.588768,28.610268,0.877573,0
393,2017-08-10 12:00:00,48.591991,28.608574,0.877573,0
394,2017-08-10 12:00:00,48.591324,28.608122,0.877573,0
395,2017-08-10 12:00:00,48.589638,28.608618,0.877573,0
396,2017-08-10 12:00:00,48.588367,28.607235,0.877573,0
397,2017-08-10 12:00:00,48.591503,28.607574,0.877573,0
398,2017-08-10 12:00:00,48.59,28.609533,0.877573,0
399,2017-08-10 12:00:00,48.591385,28.607859,0.877573,0
400,2017-08-10 12:00:00,48.58849,28.607506,0.877573,0
401,2017-08-10 12:00:00,48.589504,28.608934,0.877573,0
402,2017-08-10 12:00:00,48.590122,28.60952,0.877573,0
403,2017-08-10 12:00:00,48.590168,28.6091,0.877573,0
404,2017-08-10 12:00:00,48.589657,28.60935,0.877573,0
405,2017-08-10 12:00:00,48.590755,28.607769,0.877573,0
406,2017-08-10 12:00:00,48.589027,28.607168,0.877573,0
407,2017-08-10 12:00:00,48.589973,28.609806,0.877573,0
408,2017-08-10 12:00:00,48.59024,28.60816,0.877573,0
409,2017-08-10 12:00:00,48.590645,28.608225,0.877573,0
410,2017-08-10 12:00:00,48.590847,28.60965,0.877573,0
411,2017-08-10 12:00:00,48.58897,28.608953,0.877573,0
412,2017-08-10 12:00:00,48.588551,28.608862,0.877573,0
413,2017-08-10 12:00:00,48.591427,28.610405,0.877573,0
414,2017-08-10 12:00:00,48.590458,28.60787,0.877573,0
415,2017-08-10 12:00:00,48.589352,28.609287,0.877573,0
416,2017-08-10 12:00:00,48.591705,28.608503,0.877573,0
417,2017-08-10 12:00:00,48.590237,28.608694,0.877573,0
418,2017-08-10 12:00:00,48.591324,28.609831,0.877573,0
419,2017-08-10 12:00:00,48.590187,28.60891,0.877573,0
420,2017-08-10 12:00:00,48.592224,28.608936,0.877573,0
421,2017-08-10 12:00:00,48.591915,28.609419,0.877573,0
422,2017-08-10 12:00:00,48.589863,28.608122,0.877573,0
423,2017-08-10 12:00:00,48.59111,28.607695,0.877573,0
424,2017-08-10 12:00:00,48.590778,28.607508,0.877573,0
425,2017-08-10 12:00:00,48.591518,28.606676,0.877573,0
426,2017-08-10 12:00:00,48.58913,28.610306,0.877573,0
427,2017-08-10 12:00:00,48.59082,28.607456,0.877573,0
428,2017-08-10 12:00:00,48.591202,28.608252,0.877573,0
429,2017-08-10 12:00:00,48.588322,28.608202,0.877573,0
430,2017-08-10 12:00:00,48.588909,28.608728,0.877573,0
431,2017-08-10 12:00:00,48.588032,28.609186,0.877573,0
432,2017-08-10 12:00:00,48.589844,28.609228,0.877573,0
433,2017-08-10 12:00:00,48.590851,28.607925,0.877573,0
434,2017-08-10 12:00:00,48.591656,28.608299,0.877573,0
435,2017-08-10 12:00:00,48.590195,28.608706,0.877573,0
